PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33239092","MDR M. tuberculosis outbreak clone in Eswatini missed by Xpert has elevated bedaquiline resistance dated to the pre-treatment era","Beckert P, Sanchez-Padilla E, Merker M, Dreyer V, Kohl TA, Utpatel C, Köser CU, Barilar I, Ismail N, Omar SV, Klopper M, Warren RM, Hoffmann H, Maphalala G, Ardizzoni E, de Jong BC, Kerschberger B, Schramm B, Andres S, Kranzer K, Maurer FP, Bonnet M, Niemann S.","Genome Med. 2020 Nov 25;12(1):104. doi: 10.1186/s13073-020-00793-8.","Beckert P","Genome Med","2020","2020/11/26","PMC7687760","","10.1186/s13073-020-00793-8"
"30249701","Coenzyme F(420)-Dependent Glucose-6-Phosphate Dehydrogenase-Coupled Polyglutamylation of Coenzyme F(420) in Mycobacteria","Purwantini E, Loganathan U, Mukhopadhyay B.","J Bacteriol. 2018 Nov 6;200(23):e00375-18. doi: 10.1128/JB.00375-18. Print 2018 Dec 1.","Purwantini E","J Bacteriol","2018","2018/09/26","PMC6222201","","10.1128/JB.00375-18"
"30029911","Mutations associated with in vitro resistance to bedaquiline in Mycobacterium tuberculosis isolates in Australia","Martinez E, Hennessy D, Jelfs P, Crighton T, Chen SC, Sintchenko V.","Tuberculosis (Edinb). 2018 Jul;111:31-34. doi: 10.1016/j.tube.2018.04.007. Epub 2018 Apr 25.","Martinez E","Tuberculosis (Edinb)","2018","2018/07/22","","","10.1016/j.tube.2018.04.007"
"32660992","A Multimethod, Multicountry Evaluation of Breakpoints for Bedaquiline Resistance Determination","Ismail NA, Aono A, Borroni E, Cirillo DM, Desmaretz C, Hasan R, Mitarai S, Shakoor S, Torrea G, Kaniga K, Omar SV.","Antimicrob Agents Chemother. 2020 Aug 20;64(9):e00479-20. doi: 10.1128/AAC.00479-20. Print 2020 Aug 20.","Ismail NA","Antimicrob Agents Chemother","2020","2020/07/15","PMC7449194","","10.1128/AAC.00479-20"
"32152081","Adduct Formation of Delamanid with NAD in Mycobacteria","Hayashi M, Nishiyama A, Kitamoto R, Tateishi Y, Osada-Oka M, Nishiuchi Y, Kaboso SA, Chen X, Fujiwara M, Inoue Y, Kawano Y, Kawasaki M, Abe T, Sato T, Kaneko K, Itoh K, Matsumoto S, Matsumoto M.","Antimicrob Agents Chemother. 2020 Apr 21;64(5):e01755-19. doi: 10.1128/AAC.01755-19. Print 2020 Apr 21.","Hayashi M","Antimicrob Agents Chemother","2020","2020/03/11","PMC7179590","","10.1128/AAC.01755-19"
"29760127","In Vitro Activity of Clofazimine against Nontuberculous Mycobacteria Isolated in Beijing, China","Luo J, Yu X, Jiang G, Fu Y, Huo F, Ma Y, Wang F, Shang Y, Liang Q, Xue Y, Huang H.","Antimicrob Agents Chemother. 2018 Jun 26;62(7):e00072-18. doi: 10.1128/AAC.00072-18. Print 2018 Jul.","Luo J","Antimicrob Agents Chemother","2018","2018/05/16","PMC6021646","","10.1128/AAC.00072-18"
"32046149","Whole Genome Sequencing Results Associated with Minimum Inhibitory Concentrations of 14 Anti-Tuberculosis Drugs among Rifampicin-Resistant Isolates of Mycobacterium Tuberculosis from Iran","Kardan-Yamchi J, Kazemian H, Battaglia S, Abtahi H, Foroushani AR, Hamzelou G, Cirillo DM, Ghodousi A, Feizabadi MM.","J Clin Med. 2020 Feb 7;9(2):465. doi: 10.3390/jcm9020465.","Kardan-Yamchi J","J Clin Med","2020","2020/02/13","PMC7073636","","10.3390/jcm9020465"
"29844043","Comparison of In Vitro Activity and MIC Distributions between the Novel Oxazolidinone Delpazolid and Linezolid against Multidrug-Resistant and Extensively Drug-Resistant Mycobacterium tuberculosis in China","Zong Z, Jing W, Shi J, Wen S, Zhang T, Huo F, Shang Y, Liang Q, Huang H, Pang Y.","Antimicrob Agents Chemother. 2018 Jul 27;62(8):e00165-18. doi: 10.1128/AAC.00165-18. Print 2018 Aug.","Zong Z","Antimicrob Agents Chemother","2018","2018/05/31","PMC6105784","","10.1128/AAC.00165-18"
"32229496","OPC-167832, a Novel Carbostyril Derivative with Potent Antituberculosis Activity as a DprE1 Inhibitor","Hariguchi N, Chen X, Hayashi Y, Kawano Y, Fujiwara M, Matsuba M, Shimizu H, Ohba Y, Nakamura I, Kitamoto R, Shinohara T, Uematsu Y, Ishikawa S, Itotani M, Haraguchi Y, Takemura I, Matsumoto M.","Antimicrob Agents Chemother. 2020 May 21;64(6):e02020-19. doi: 10.1128/AAC.02020-19. Print 2020 May 21.","Hariguchi N","Antimicrob Agents Chemother","2020","2020/04/02","PMC7269503","","10.1128/AAC.02020-19"
"33333664","[Antibiotic analysis and whole genome sequencing of two nocardia farcinica strains causing joint infection]","Wang H, Cheng F, Dong XT, Li XF, Wang YJ, Hao MJ.","Zhonghua Yu Fang Yi Xue Za Zhi. 2020 Dec 6;54(12):1441-1447. doi: 10.3760/cma.j.cn112150-20200922-01226.","Wang H","Zhonghua Yu Fang Yi Xue Za Zhi","2020","2020/12/17","","","10.3760/cma.j.cn112150-20200922-01226"
"29860815","[Identification and drug susceptibility testing of Mycobacterium thermoresistibile and Mycobacterium elephantis isolated from a cow with mastitis]","Li WB, Ji LY, Xu DL, Liu HC, Zhao XQ, Wu YM, Wan KL.","Zhonghua Liu Xing Bing Xue Za Zhi. 2018 May 10;39(5):669-672. doi: 10.3760/cma.j.issn.0254-6450.2018.05.025.","Li WB","Zhonghua Liu Xing Bing Xue Za Zhi","2018","2018/06/05","","","10.3760/cma.j.issn.0254-6450.2018.05.025"
"32430409","Cellular and Structural Basis of Synthesis of the Unique Intermediate Dehydro-F(420)-0 in Mycobacteria","Grinter R, Ney B, Brammananth R, Barlow CK, Cordero PRF, Gillett DL, Izoré T, Cryle MJ, Harold LK, Cook GM, Taiaroa G, Williamson DA, Warden AC, Oakeshott JG, Taylor MC, Crellin PK, Jackson CJ, Schittenhelm RB, Coppel RL, Greening C.","mSystems. 2020 May 19;5(3):e00389-20. doi: 10.1128/mSystems.00389-20.","Grinter R","mSystems","2020","2020/05/21","PMC7253369","","10.1128/mSystems.00389-20"
"35352097","Adherence Measured Using Electronic Dose Monitoring is Associated with Emergent Antiretroviral Resistance and Poor Outcomes in People with Human Immunodeficiency Virus/AIDS and Multidrug-Resistant Tuberculosis","Bateman M, Wolf A, Chimukangara B, Brust JCM, Lessells R, Amico R, Boodhram R, Singh N, Orrell C, Friedland G, Naidoo K, Padayatchi N, O'Donnell MR.","Clin Infect Dis. 2022 Oct 29;75(9):1489-1496. doi: 10.1093/cid/ciac232.","Bateman M","Clin Infect Dis","2022","2022/03/30","PMC9617578","","10.1093/cid/ciac232"
"36296721","A Hydrazine-Hydrazone Adamantine Compound Shows Antimycobacterial Activity and Is a Probable Inhibitor of MmpL3","Briffotaux J, Xu Y, Huang W, Hui Z, Wang X, Gicquel B, Liu S.","Molecules. 2022 Oct 21;27(20):7130. doi: 10.3390/molecules27207130.","Briffotaux J","Molecules","2022","2022/10/27","PMC9610904","","10.3390/molecules27207130"
"35964846","Diagnostic Capacities for Multidrug-Resistant Tuberculosis in the World Health Organization European Region: Action is Needed by all Member States","Maurer FP, Shubladze N, Kalmambetova G, Felker I, Kuchukhidze G, Köser CU, Cirillo DM, Drobniewski F, Yedilbayev A, Ehsani S; European Laboratory Initiative on TB, HIV and Viral Hepatitis.","J Mol Diagn. 2022 Nov;24(11):1189-1194. doi: 10.1016/j.jmoldx.2022.07.005. Epub 2022 Aug 11.","Maurer FP","J Mol Diagn","2022","2022/08/14","","","10.1016/j.jmoldx.2022.07.005"
"32014024","A landscape of genomic alterations at the root of a near-untreatable tuberculosis epidemic","Klopper M, Heupink TH, Hill-Cawthorne G, Streicher EM, Dippenaar A, de Vos M, Abdallah AM, Limberis J, Merker M, Burns S, Niemann S, Dheda K, Posey J, Pain A, Warren RM.","BMC Med. 2020 Feb 4;18(1):24. doi: 10.1186/s12916-019-1487-2.","Klopper M","BMC Med","2020","2020/02/05","PMC6998097","","10.1186/s12916-019-1487-2"
"31417530","Evaluation of Whole-Genome Sequence Method to Diagnose Resistance of 13 Anti-tuberculosis Drugs and Characterize Resistance Genes in Clinical Multi-Drug Resistance Mycobacterium tuberculosis Isolates From China","Chen X, He G, Wang S, Lin S, Chen J, Zhang W.","Front Microbiol. 2019 Jul 31;10:1741. doi: 10.3389/fmicb.2019.01741. eCollection 2019.","Chen X","Front Microbiol","2019","2019/08/17","PMC6685394","","10.3389/fmicb.2019.01741"
"31097068","Multicentre study to establish interpretive criteria for clofazimine drug susceptibility testing","Ismail NA, Said HM, Rodrigues C, Omar SV, Ajbani K, Sukhadiad N, Kohl TA, Niemann S, Kranzer K, Diels M, Rigouts L, Rüsch-Gerdes S, Siddiqi S.","Int J Tuberc Lung Dis. 2019 May 1;23(5):594-599. doi: 10.5588/ijtld.18.0417.","Ismail NA","Int J Tuberc Lung Dis","2019","2019/05/18","","","10.5588/ijtld.18.0417"
"35195572","Bedaquiline Adherence Measured by Electronic Dose Monitoring Predicts Clinical Outcomes in the Treatment of Patients With Multidrug-Resistant Tuberculosis and HIV/AIDS","O'Donnell MR, Padayatchi N, Wolf A, Zelnick J, Daftary A, Orrell C, Nimmo C, Baldwin M, Boodhram R, Maharaj B, Amico KR, Naidoo K, Friedland G.","J Acquir Immune Defic Syndr. 2022 Jul 1;90(3):325-332. doi: 10.1097/QAI.0000000000002940.","O'Donnell MR","J Acquir Immune Defic Syndr","2022","2022/02/23","","","10.1097/QAI.0000000000002940"
"32814813","Bedaquiline inhibits the yeast and human mitochondrial ATP synthases","Luo M, Zhou W, Patel H, Srivastava AP, Symersky J, Bonar MM, Faraldo-Gómez JD, Liao M, Mueller DM.","Commun Biol. 2020 Aug 19;3(1):452. doi: 10.1038/s42003-020-01173-z.","Luo M","Commun Biol","2020","2020/08/21","PMC7438494","","10.1038/s42003-020-01173-z"
"35650698","Impact of Rv0678 mutations on patients with drug-resistant TB treated with bedaquiline","Kaniga K, Lounis N, Zhuo S, Bakare N, Andries K.","Int J Tuberc Lung Dis. 2022 Jun 1;26(6):571-573. doi: 10.5588/ijtld.21.0670.","Kaniga K","Int J Tuberc Lung Dis","2022","2022/06/02","PMC9165736","","10.5588/ijtld.21.0670"
"37180636","Epidemiology of Nontuberculous Mycobacteria in Nanjing and MAB_0540 Mutations Associated with Clofazimine Resistance in Mycobacterium abscessus","Zhang R, Luo S, Wang N, Zhang H, Wu X.","Infect Drug Resist. 2023 May 6;16:2751-2764. doi: 10.2147/IDR.S408986. eCollection 2023.","Zhang R","Infect Drug Resist","2023","2023/05/14","PMC10171220","","10.2147/IDR.S408986"
"30478161","Molecular Analysis of Linezolid-Resistant Clinical Isolates of Mycobacterium abscessus","Ye M, Xu L, Zou Y, Li B, Guo Q, Zhang Y, Zhan M, Xu B, Yu F, Zhang Z, Chu H.","Antimicrob Agents Chemother. 2019 Jan 29;63(2):e01842-18. doi: 10.1128/AAC.01842-18. Print 2019 Feb.","Ye M","Antimicrob Agents Chemother","2019","2018/11/28","PMC6355594","","10.1128/AAC.01842-18"
"34053953","Isolation and Characterization of Nocardia Species from Pulmonary Nocardiosis in a Tertiary Hospital in China","Li J, Shen H, Yu T, Tao XY, Hu YM, Wang HC, Zou MX.","Jpn J Infect Dis. 2022 Jan 24;75(1):31-35. doi: 10.7883/yoken.JJID.2020.1096. Epub 2021 May 31.","Li J","Jpn J Infect Dis","2022","2021/05/31","","","10.7883/yoken.JJID.2020.1096"
"32474547","Mutation in atpE and Rv0678 genes associated with bedaquline resistance among drug-resistant tuberculosis patients: A pilot study from a high-burden setting in Northern India","Singh BK, Soneja M, Sharma R, Chaubey J, Kodan P, Jorwal P, Nischal N, Chandra S, Ramachandran R, Wig N.","Int J Mycobacteriol. 2020 Apr-Jun;9(2):212-215. doi: 10.4103/ijmy.ijmy_30_20.","Singh BK","Int J Mycobacteriol","2020","2020/06/01","","","10.4103/ijmy.ijmy_30_20"
"31332077","The TetR Family Transcription Factor MAB_2299c Regulates the Expression of Two Distinct MmpS-MmpL Efflux Pumps Involved in Cross-Resistance to Clofazimine and Bedaquiline in Mycobacterium abscessus","Gutiérrez AV, Richard M, Roquet-Banères F, Viljoen A, Kremer L.","Antimicrob Agents Chemother. 2019 Sep 23;63(10):e01000-19. doi: 10.1128/AAC.01000-19. Print 2019 Oct.","Gutiérrez AV","Antimicrob Agents Chemother","2019","2019/07/24","PMC6761555","","10.1128/AAC.01000-19"
"32803174","Population-level emergence of bedaquiline and clofazimine resistance-associated variants among patients with drug-resistant tuberculosis in southern Africa: a phenotypic and phylogenetic analysis","Nimmo C, Millard J, van Dorp L, Brien K, Moodley S, Wolf A, Grant AD, Padayatchi N, Pym AS, Balloux F, O'Donnell M.","Lancet Microbe. 2020 Aug;1(4):e165-e174. doi: 10.1016/S2666-5247(20)30031-8.","Nimmo C","Lancet Microbe","2020","2020/08/18","PMC7416634","","10.1016/S2666-5247(20)30031-8"
"32724033","[The tuberculosis in 2020: challenges and opportunities.]","García Pérez FJ, Ancochea Bermúdez J.","Rev Esp Salud Publica. 2020 Jul 29;94:e202007090.","García Pérez FJ","Rev Esp Salud Publica","2020","2020/07/30","","",""
"34287057","Intragenic Distribution of IS6110 in Clinical Mycobacterium tuberculosis Strains: Bioinformatic Evidence for Gene Disruption Leading to Underdiagnosed Antibiotic Resistance","Antoine R, Gaudin C, Hartkoorn RC.","Microbiol Spectr. 2021 Sep 3;9(1):e0001921. doi: 10.1128/Spectrum.00019-21. Epub 2021 Jul 21.","Antoine R","Microbiol Spectr","2021","2021/07/21","PMC8552512","","10.1128/Spectrum.00019-21"
"36418994","Bedaquiline resistance probability to guide treatment decision making for rifampicin-resistant tuberculosis: insights from a qualitative study","Tu PHT, Anlay DZ, Dippenaar A, Conceição EC, Loos J, Van Rie A.","BMC Infect Dis. 2022 Nov 22;22(1):876. doi: 10.1186/s12879-022-07865-7.","Tu PHT","BMC Infect Dis","2022","2022/11/24","PMC9682818","","10.1186/s12879-022-07865-7"
"35596983","In vitro activity of tedizolid and linezolid against multidrug-resistant Mycobacterium tuberculosis: a comparative study using microdilution broth assay and genomics","Aono A, Murase Y, Chikamatsu K, Igarashi Y, Shimomura Y, Hosoya M, Osugi A, Morishige Y, Takaki A, Yamada H, Mitarai S.","Diagn Microbiol Infect Dis. 2022 Jul;103(3):115714. doi: 10.1016/j.diagmicrobio.2022.115714. Epub 2022 Apr 22.","Aono A","Diagn Microbiol Infect Dis","2022","2022/05/21","","","10.1016/j.diagmicrobio.2022.115714"
"31229592","Acquisition of bedaquiline resistance by extensively drug-resistant Mycobacterium tuberculosis strain of Central Asian Outbreak clade","Mokrousov I, Akhmedova G, Polev D, Molchanov V, Vyazovaya A.","Clin Microbiol Infect. 2019 Oct;25(10):1295-1297. doi: 10.1016/j.cmi.2019.06.014. Epub 2019 Jun 20.","Mokrousov I","Clin Microbiol Infect","2019","2019/06/24","","","10.1016/j.cmi.2019.06.014"
"29712658","Determination of MIC Distribution and Mechanisms of Decreased Susceptibility to Bedaquiline among Clinical Isolates of Mycobacterium abscessus","Li B, Ye M, Guo Q, Zhang Z, Yang S, Ma W, Yu F, Chu H.","Antimicrob Agents Chemother. 2018 Jun 26;62(7):e00175-18. doi: 10.1128/AAC.00175-18. Print 2018 Jul.","Li B","Antimicrob Agents Chemother","2018","2018/05/02","PMC6021634","","10.1128/AAC.00175-18"
"33717055","Submission for Special Issue: The Role of Platelet Activation in the Pathophysiology of HIV, Tuberculosis, and Pneumococcal Disease. Bedaquiline Suppresses ADP-Mediated Activation of Human Platelets In Vitro via Interference With Phosphatidylinositol 3-Kinase","Tintinger GR, Theron AJ, Steel HC, Cholo MC, Nel JG, Feldman C, Anderson R.","Front Immunol. 2021 Feb 26;11:621148. doi: 10.3389/fimmu.2020.621148. eCollection 2020.","Tintinger GR","Front Immunol","2021","2021/03/15","PMC7952968","","10.3389/fimmu.2020.621148"
"32053752","Bedaquiline-Resistant Tuberculosis: Dark Clouds on the Horizon","Andres S, Merker M, Heyckendorf J, Kalsdorf B, Rumetshofer R, Indra A, Hofmann-Thiel S, Hoffmann H, Lange C, Niemann S, Maurer FP.","Am J Respir Crit Care Med. 2020 Jun 15;201(12):1564-1568. doi: 10.1164/rccm.201909-1819LE.","Andres S","Am J Respir Crit Care Med","2020","2020/02/14","","","10.1164/rccm.201909-1819LE"
"31121229","Structure based identification of novel inhibitors against ATP synthase of Mycobacterium tuberculosis: A combined in silico and in vitro study","Shahbaaz M, Cloete R, Grobbelaar M, Sampson S, Christoffels A.","Int J Biol Macromol. 2019 Aug 15;135:582-590. doi: 10.1016/j.ijbiomac.2019.05.108. Epub 2019 May 20.","Shahbaaz M","Int J Biol Macromol","2019","2019/05/24","","","10.1016/j.ijbiomac.2019.05.108"
"29996350","[Antimicrobial susceptibility and genotyping of Mycobacterium intracellulare]","Wang SQ, Jiang GL, Wei GM, Huo FM, Dong LL, Zhao LP, Huang HR, Wang GR.","Zhonghua Jie He He Hu Xi Za Zhi. 2018 Jul 12;41(7):539-543. doi: 10.3760/cma.j.issn.1001-0939.2018.07.007.","Wang SQ","Zhonghua Jie He He Hu Xi Za Zhi","2018","2018/07/12","","","10.3760/cma.j.issn.1001-0939.2018.07.007"
"35946941","Arabinosyltransferase C Mediates Multiple Drugs Intrinsic Resistance by Altering Cell Envelope Permeability in Mycobacterium abscessus","Wang S, Cai X, Yu W, Zeng S, Zhang J, Guo L, Gao Y, Lu Z, Hameed HMA, Fang C, Tian X, Yusuf B, Chhotaray C, Alam MDS, Zhang B, Ge H, Maslov DA, Cook GM, Peng J, Lin Y, Zhong N, Zhang G, Zhang T.","Microbiol Spectr. 2022 Aug 31;10(4):e0276321. doi: 10.1128/spectrum.02763-21. Epub 2022 Aug 10.","Wang S","Microbiol Spectr","2022","2022/08/10","PMC9430846","","10.1128/spectrum.02763-21"
"31974497","Epidemiological cut-offs for Sensititre susceptibility testing of Mycobacterium tuberculosis: interpretive criteria cross validated with whole genome sequencing","Ismail NA, Ismail F, Joseph L, Govender N, Blows L, Kaniga K, Omar SV.","Sci Rep. 2020 Jan 23;10(1):1013. doi: 10.1038/s41598-020-57992-x.","Ismail NA","Sci Rep","2020","2020/01/25","PMC6978314","","10.1038/s41598-020-57992-x"
"37315052","A Bayesian approach to estimate the probability of resistance to bedaquiline in the presence of a genomic variant","Anlay DZ, Rivière E, Tu PHT, Abrams S, Van Rie A.","PLoS One. 2023 Jun 14;18(6):e0287019. doi: 10.1371/journal.pone.0287019. eCollection 2023.","Anlay DZ","PLoS One","2023","2023/06/14","PMC10266631","","10.1371/journal.pone.0287019"
"32958720","Developing New Drugs for Mycobacterium tuberculosis Therapy: What Information Do We Get from Preclinical Animal Models?","Drusano GL, Duncanson B, Scanga CA, Kim S, Schmidt S, Neely MN, Yamada WM, Vicchiarelli M, Peloquin CA, Louie A.","Antimicrob Agents Chemother. 2020 Nov 17;64(12):e01376-20. doi: 10.1128/AAC.01376-20. Print 2020 Nov 17.","Drusano GL","Antimicrob Agents Chemother","2020","2020/09/22","PMC7674066","","10.1128/AAC.01376-20"
"30602521","High Prevalence of Bedaquiline Resistance in Treatment-Naive Tuberculosis Patients and Verapamil Effectiveness","Ghajavand H, Kargarpour Kamakoli M, Khanipour S, Pourazar Dizaji S, Masoumi M, Rahimi Jamnani F, Fateh A, Siadat SD, Vaziri F.","Antimicrob Agents Chemother. 2019 Feb 26;63(3):e02530-18. doi: 10.1128/AAC.02530-18. Print 2019 Mar.","Ghajavand H","Antimicrob Agents Chemother","2019","2019/01/04","PMC6395892","","10.1128/AAC.02530-18"
"31262763","Auranofin Activity Exposes Thioredoxin Reductase as a Viable Drug Target in Mycobacterium abscessus","Ruth MM, van Rossum M, Koeken VACM, Pennings LJ, Svensson EM, Ruesen C, Bowles EC, Wertheim HFL, Hoefsloot W, van Ingen J.","Antimicrob Agents Chemother. 2019 Aug 23;63(9):e00449-19. doi: 10.1128/AAC.00449-19. Print 2019 Sep.","Ruth MM","Antimicrob Agents Chemother","2019","2019/07/03","PMC6709478","","10.1128/AAC.00449-19"
"33436128","Species identification and antimicrobial susceptibility testing of non-tuberculous mycobacteria isolated in Chongqing, Southwest China","Zhang H, Luo M, Zhang K, Yang X, Hu K, Fu Z, Zhang L, Wu P, Wan D, Han M, Wang X.","Epidemiol Infect. 2020 Dec 28;149:e7. doi: 10.1017/S0950268820003088.","Zhang H","Epidemiol Infect","2020","2021/01/13","PMC8057515","","10.1017/S0950268820003088"
"30212394","Effect of Antiretroviral Therapy on Treatment Outcomes in a Prospective Study of Extensively Drug-Resistant Tuberculosis (XDR-TB) HIV Coinfection Treatment in KwaZulu-Natal, South Africa","Yuengling KA, Padayatchi N, Wolf A, Mathema B, Brown T, Horsburgh CR, OʼDonnell MR.","J Acquir Immune Defic Syndr. 2018 Dec 1;79(4):474-480. doi: 10.1097/QAI.0000000000001833.","Yuengling KA","J Acquir Immune Defic Syndr","2018","2018/09/14","PMC6203657","NIHMS1502279","10.1097/QAI.0000000000001833"
"35916253","Mycobacterium paragordonae is an emerging pathogen in human pulmonary disease: clinical features, antimicrobial susceptibility testing and outcomes","Li Y, Zhang W, Zhao J, Lai W, Zhao Y, Li Y, Qu J.","Emerg Microbes Infect. 2022 Dec;11(1):1973-1981. doi: 10.1080/22221751.2022.2103453.","Li Y","Emerg Microbes Infect","2022","2022/08/02","PMC9364734","","10.1080/22221751.2022.2103453"
"36002805","Evaluation of the broth microdilution plate methodology for susceptibility testing of Mycobacterium tuberculosis in Peru","Puyén ZM, Santos-Lázaro D, Vigo AN, Coronel J, Alarcón MJ, Cotrina VV, Moore DAJ.","BMC Infect Dis. 2022 Aug 24;22(1):705. doi: 10.1186/s12879-022-07677-9.","Puyén ZM","BMC Infect Dis","2022","2022/08/24","PMC9399989","","10.1186/s12879-022-07677-9"
"30325198","Rational design of coumarin derivatives as antituberculosis agents","Mali HM, Sabale SS, Degani MS, Borkute R, Choudhari AS, Sarkar D, Krishna VS, Sriram D.","Future Med Chem. 2018 Oct;10(20):2431-2444. doi: 10.4155/fmc-2018-0015. Epub 2018 Oct 16.","Mali HM","Future Med Chem","2018","2018/10/17","","","10.4155/fmc-2018-0015"
"31012313","Mce3R Stress-Resistance Pathway Is Vulnerable to Small-Molecule Targeting That Improves Tuberculosis Drug Activities","Yang X, Yuan T, Ma R, Chacko KI, Smith M, Deikus G, Sebra R, Kasarskis A, van Bakel H, Franzblau SG, Sampson NS.","ACS Infect Dis. 2019 Jul 12;5(7):1239-1251. doi: 10.1021/acsinfecdis.9b00099. Epub 2019 May 3.","Yang X","ACS Infect Dis","2019","2019/04/24","PMC6630528","","10.1021/acsinfecdis.9b00099"
"32890726","Emergence of nontuberculous mycobacteria infections during bedaquiline-containing regimens in multidrug-resistant tuberculosis patients","Gao J, Pei Y, Yan X, Shi G, Li T, Gao M, Liu Y, Wang Y, Shu W, Li L, Pang Y.","Int J Infect Dis. 2020 Nov;100:196-198. doi: 10.1016/j.ijid.2020.08.080. Epub 2020 Sep 2.","Gao J","Int J Infect Dis","2020","2020/09/05","","","10.1016/j.ijid.2020.08.080"
"31266866","mRNA Degradation Rates Are Coupled to Metabolic Status in Mycobacterium smegmatis","Vargas-Blanco DA, Zhou Y, Zamalloa LG, Antonelli T, Shell SS.","mBio. 2019 Jul 2;10(4):e00957-19. doi: 10.1128/mBio.00957-19.","Vargas-Blanco DA","mBio","2019","2019/07/04","PMC6606801","","10.1128/mBio.00957-19"
"34878300","Minimum Inhibitory Concentrations before and after Antibacterial Treatment in Patients with Mycobacterium abscessus Pulmonary Disease","Fujiwara K, Uesugi F, Furuuchi K, Tanaka Y, Yoshiyama T, Saotome M, Ohta K, Mitarai S, Morimoto K.","Microbiol Spectr. 2021 Dec 22;9(3):e0192821. doi: 10.1128/Spectrum.01928-21. Epub 2021 Dec 8.","Fujiwara K","Microbiol Spectr","2021","2021/12/08","PMC8653840","","10.1128/Spectrum.01928-21"
"31824511","Harnessing the Immunomodulatory Properties of Bacterial Ghosts to Boost the Anti-mycobacterial Protective Immunity","Lim J, Koh VHQ, Cho SSL, Periaswamy B, Choi DPS, Vacca M, De Sessions PF, Kudela P, Lubitz W, Pastorin G, Alonso S.","Front Immunol. 2019 Nov 22;10:2737. doi: 10.3389/fimmu.2019.02737. eCollection 2019.","Lim J","Front Immunol","2019","2019/12/12","PMC6883722","","10.3389/fimmu.2019.02737"
"33805837","The Iron Chelator Desferrioxamine Increases the Efficacy of Bedaquiline in Primary Human Macrophages Infected with BCG","Cahill C, O'Connell F, Gogan KM, Cox DJ, Basdeo SA, O'Sullivan J, Gordon SV, Keane J, Phelan JJ.","Int J Mol Sci. 2021 Mar 13;22(6):2938. doi: 10.3390/ijms22062938.","Cahill C","Int J Mol Sci","2021","2021/04/03","PMC8001338","","10.3390/ijms22062938"
"32971422","A pilot RNA-seq study in 40 pietrain ejaculates to characterize the porcine sperm microbiome","Gòdia M, Ramayo-Caldas Y, Zingaretti LM, Darwich L, López S, Rodríguez-Gil JE, Yeste M, Sánchez A, Clop A.","Theriogenology. 2020 Nov;157:525-533. doi: 10.1016/j.theriogenology.2020.08.001. Epub 2020 Aug 15.","Gòdia M","Theriogenology","2020","2020/09/24","","","10.1016/j.theriogenology.2020.08.001"
"34445951","Emerging MDR-Mycobacterium avium subsp. avium in house-reared domestic birds as the first report in Egypt","Algammal AM, Hashem HR, Al-Otaibi AS, Alfifi KJ, El-Dawody EM, Mahrous E, Hetta HF, El-Kholy AW, Ramadan H, El-Tarabili RM.","BMC Microbiol. 2021 Aug 26;21(1):237. doi: 10.1186/s12866-021-02287-y.","Algammal AM","BMC Microbiol","2021","2021/08/27","PMC8393820","","10.1186/s12866-021-02287-y"
"31910878","Value of pyrazinamide for composition of new treatment regimens for multidrug-resistant Mycobacterium tuberculosis in China","Xia H, van den Hof S, Cobelens F, Zhou Y, Zhao B, Wang S, Zhao Y.","BMC Infect Dis. 2020 Jan 7;20(1):19. doi: 10.1186/s12879-020-4758-9.","Xia H","BMC Infect Dis","2020","2020/01/09","PMC6947908","","10.1186/s12879-020-4758-9"
"33596848","Refining MDR-TB treatment regimens for ultra short therapy (TB-TRUST): study protocol for a randomized controlled trial","Weng T, Sun F, Li Y, Chen J, Chen X, Li R, Ge S, Zhao Y, Zhang W.","BMC Infect Dis. 2021 Feb 17;21(1):183. doi: 10.1186/s12879-021-05870-w.","Weng T","BMC Infect Dis","2021","2021/02/18","PMC7888137","","10.1186/s12879-021-05870-w"
"30342828","Outbreak of multidrug-resistant tuberculosis in South Africa undetected by WHO-endorsed commercial tests: an observational study","Makhado NA, Matabane E, Faccin M, Pinçon C, Jouet A, Boutachkourt F, Goeminne L, Gaudin C, Maphalala G, Beckert P, Niemann S, Delvenne JC, Delmée M, Razwiedani L, Nchabeleng M, Supply P, de Jong BC, André E.","Lancet Infect Dis. 2018 Dec;18(12):1350-1359. doi: 10.1016/S1473-3099(18)30496-1. Epub 2018 Oct 18.","Makhado NA","Lancet Infect Dis","2018","2018/10/22","","","10.1016/S1473-3099(18)30496-1"
"33777679","Ultra-short-course and intermittent TB47-containing oral regimens produce stable cure against Buruli ulcer in a murine model and prevent the emergence of resistance for Mycobacterium ulcerans","Gao Y, Hameed HMA, Liu Y, Guo L, Fang C, Tian X, Liu Z, Wang S, Lu Z, Islam MM, Zhang T.","Acta Pharm Sin B. 2021 Mar;11(3):738-749. doi: 10.1016/j.apsb.2020.11.007. Epub 2020 Nov 13.","Gao Y","Acta Pharm Sin B","2021","2021/03/29","PMC7982501","","10.1016/j.apsb.2020.11.007"
